network_code,network_name,network_description,explorer,protocol,native_asset_code,chain_id,network_class,network_category
story,Story,Story is a Layer 1 blockchain designed as an IP World Layer to tokenize and manage intellectual property. It enables creators to register their work as programmable assets for licensing and monetization.,https://www.storyscan.io,EVM,ip,1514,L1,blockchain
stride,Stride,Stride is a specialized Layer 1 blockchain within the Cosmos ecosystem dedicated to liquid staking. It allows users to stake their assets from various IBC compatible chains to earn rewards while receiving liquid tokens for use in decentralized finance applications.,https://stride.explorers.guru/,Cosmos,strd,stride-1,Appchain,blockchain
sui,SUI,Sui utilizes an object-centric data model and parallel transaction processing to deliver a highly scalable environment for decentralized gaming and real-time asset management.,https://suivision.xyz/account,SUI,sui,35834a8a,L1,blockchain
tac-protocol,TAC Protocol,TAC Protocol acts as a dedicated EVM-compatible transition layer that connects the mature Ethereum decentralized finance ecosystem directly into the massive Telegram user base.,https://explorer.tac.build,EVM,tac,239,L1,blockchain
telos-evm,Telos EVM,Telos EVM provides a high-performance smart contract environment featuring half-second block times and a robust privacy layer designed for scalable decentralized applications.,https://www.teloscan.io,EVM,tlos,40,L1,blockchain
tempo,Tempo,Tempo is a purpose-built L1 blockchain for payments and developed in partnership with leading fintechs and Fortune 500s. Tempo enables high-throughput low-cost global transactions for any use case.,https://explore.tempo.xyz/,EVM,tempo,42431,L1,blockchain
terra-2,Terra 2.0,Terra 2.0 functions as a community-led ecosystem focused on decentralized application migration and governance rebuilding following the original protocol collapse.,https://www.mintscan.io/terra,TERRA,luna,phoenix-1,L1,blockchain
terra-2.0,Terra 2.0,Terra 2.0 is a decentralized open-source public blockchain protocol launched in May 2022 following the collapse of the original Terra ecosystem and its algorithmic stablecoin. This community-governed network operates as a Layer 1 platform built with the Cosmos SDK and focuses on decentralized applications and staking without using any stablecoin mechanism. The native token LUNA is used for network security through staking and grants holders voting rights to direct the future of the ecosystem.,https://finder.terra.money/,COSMOS,luna,phoenix-1,L1,blockchain
terra-classic,Terra Classic,Terra Classic maintains a highly active community-driven network that implements frequent token burns and software upgrades to manage its hyperinflationary legacy supply.,https://finder.terra.money/classic,TERRA,lunc,2,L1,blockchain
tezos,Tezos,Tezos successfully activated the Tallinn protocol upgrade in early 2026 to reduce block times to six seconds while significantly lowering storage costs for developers.,https://tzkt.io/tokens,XTZ,xtz,,L1,blockchain
theta-network,Theta Network,Theta Network is a decentralized blockchain platform designed for video streaming AI computing and media applications by leveraging a global peer-to-peer network of user-shared resources. It utilizes a dual-layer architecture consisting of the Theta Blockchain for governance and staking and the Theta Edge Network for distributed storage and computing power. The ecosystem operates on a two-token economy where THETA is used for network security and TFUEL serves as the operational fuel for transactions and rewards.,https://explorer.thetatoken.org/,EVM,theta,361,L1,blockchain
thorchain,THORChain,THORChain functions as a decentralized liquidity protocol that enables native asset swaps across different blockchains without the need for wrapped tokens or central intermediaries.,https://viewblock.io/thorchain,COSMOS,rune,thorchain-1,L1,blockchain
tokenex,TokenEX,TokenEX operates as a specialized enterprise platform focused on the secure tokenization of sensitive payment data and compliance management for large-scale financial institutions.,https://scan.tokenx.finance,EVM,tkx,7777,L1,blockchain
ton,TON,The Open Network leverages its deep integration with Telegram to onboard millions of mainstream users into a sharded blockchain ecosystem for payments and decentralized storage.,https://tonviewer.com,TON,ton,1100,L1,blockchain
tron,TRON,TRON remains a dominant global settlement layer for stablecoins while recently upgrading its protocol to support advanced artificial intelligence and decentralized infrastructure integrations.,https://tronscan.org/#,TRX,trx,0x2b6653dc,L1,blockchain
tx,TX,TX is a decentralized blockchain network designed to provide high-speed transactions and scalable infrastructure for decentralized applications and digital assets.,https://tronscan.org/,EVM,tx,,L1,blockchain
unichain,Unichain,Unichain is a DeFi-native blockchain built by Uniswap Labs to provide sub-second swap speeds and optimized liquidity across multiple chains.,http://uniscan.xyz,EVM,eth,130,L2,blockchain
vaulta,Vaulta,Vaulta is a high performance Layer 1 blockchain designed to provide decentralized infrastructure for data storage and artificial intelligence applications. It utilizes a modular architecture to ensure scalability and security for on chain data processing.,https://unicove.com/en/vaulta/account/core.vaulta,EVM,a,17777,L1,blockchain
velas,Velas,Velas utilizes a hybrid consensus mechanism combining Proof of Stake with Proof of History to deliver an ultra-fast and carbon-neutral smart contract platform.,https://explorer.velas.com,EVM,vlx,106,L1,blockchain
viction,Viction,Viction operates as a community-centric blockchain that incentivizes meaningful on-chain participation through its recurring Retrodrop programs and decentralized governance model.,https://www.vicscan.xyz,EVM,vic,88,L1,blockchain
wemix,WEMIX,WEMIX functions as a global gaming-focused blockchain ecosystem that integrates native stablecoin support to power sophisticated play-and-earn economies for major studio titles.,https://scan.wemix.com/,EVM,wemix,1111,L1,blockchain
wirex-pay,Wirex Pay,Wirex Pay Mainnet is a decentralized payment network built on a ZK-powered Layer 2 infrastructure designed to integrate traditional finance with blockchain technology. It enables non-custodial transactions and seamless crypto spending through a global card network.,https://blockscout.wirexpaychain.com,EVM,wpay,31415,L1,blockchain
worldchain,Worldchain,Worldchain operates as an identity-focused network that prioritizes verified human users over automated bots to ensure fair access to blockspace.,https://worldchain-mainnet.explorer.alchemy.com,EVM,eth,480,L2,blockchain
worldmobile-chain,WorldMobile Chain,WorldMobile Chain utilizes a decentralized physical infrastructure network to provide global telecommunications connectivity through a sharing economy powered by AirNodes.,https://explorer.worldmobile.io/,EVM,wmtx,869,L3,blockchain
x-layer,X Layer,X Layer is a ZK powered Layer 2 network developed by OKX using the Polygon CDK. It bridges the OKX exchange ecosystem with Ethereum to facilitate global on chain participation and scalability.,https://www.oklink.com/xlayer,EVM,okb,196,L2,blockchain
xai-chain,Xai Chain,Xai Chain is the first Layer 3 blockchain in the Arbitrum ecosystem specifically designed to enable real economies and open trade in next generation video games. It allows traditional gamers to own and trade valuable in-game items without needing to interact with crypto wallets while offering a decentralized network for high-performance gaming applications.,https://explorer.xai-chain.net,EVM,xai,660279,L3,blockchain
xdb-chain,XDB Chain,XDB Chain operates as a high-speed protocol optimized for the consumer points economy to bridge traditional brand loyalty programs with decentralized blockchain assets.,https://explorer.xdbchain.com,XDB,xdb,,L1,blockchain
xdc-network,XDC Network,XDC Network functions as an enterprise-grade Layer 1 specifically designed to bridge the global trade finance gap through the compliant tokenization of real-world assets.,https://explorer.xinfin.network/null,EVM,xdc,50,L1,blockchain
xion,Xion,Xion represents the first Layer 1 blockchain built for mainstream consumer adoption by utilizing generalized abstraction to remove the complexities of wallets and gas fees.,https://www.mintscan.io/xion,COSMOS,xion,xion-mainnet-1,L1,blockchain
zcash,ZCash,Zcash is navigating a post-halving landscape in 2026 with a focus on scaling shielded transaction volume through the implementation of the new Ztarknet layer.,https://blockchair.com/zcash,UTXO,zec,,L1,blockchain
zenith,Zenith,Zenith operates as a cross-chain interoperability network designed to facilitate the seamless transfer of digital assets and cross-border payments between different blockchain ecosystems.,https://explorer.creatachain.com/,COSMOS,zth,79,L1,blockchain
zigchain,Zigchain,Zigchain functions as a specialized Cosmos-based network that has secured major institutional partnerships to tokenize over 300 million dollars in real-world sports and entertainment assets.,https://staking-explorer.com/explorer/zigchain,COSMOS,zigchain,zigchain-1,L1,blockchain
zilliqa,Zilliqa,Zilliqa EVM has transitioned to a full Proof of Stake model following a major 2026 hard fork that aligns the network with modern Ethereum Virtual Machine standards.,https://evmx.zilliqa.com,EVM,zil,32769,L1,blockchain
zircuit,Zircuit,Zircuit integrates artificial intelligence directly into its sequencer level to provide enhanced security and proactive protection against malicious on-chain transactions.,https://explorer.zircuit.com/,EVM,eth,48900,L2,blockchain
zkcloud,ZkCloud,ZkCloud is a privacy focused blockchain network utilizing zero knowledge proofs to enable secure and scalable decentralized applications. It provides a robust infrastructure for developers to build confidential smart contracts and maintain user anonymity within its ecosystem.,https://zkcloud.com/,COSMOS,proof,zkcloud-1,L1,blockchain
zksync,ZKsync,ZKsync is a Layer 2 scaling solution for Ethereum that uses zero-knowledge rollup technology to provide low costs and high security. It aims to scale Ethereum while maintaining decentralization and user privacy through efficient cryptographic proofs.,https://explorer.zksync.io,EVM,zk,324,L2,blockchain
zora,Zora,Zora is a decentralized Layer 2 network built on the OP Stack that focuses on the creator economy by enabling the tokenization of media and social engagement. The protocol allows users to mint NFTs and transform posts into tradable content coins to facilitate direct monetization and onchain ownership. By providing low cost infrastructure and protocol level incentives Zora empowers artists to capture value from their work through secondary sales and referral rewards.,https://explorer.zora.energy,EVM,zora,7777777,L2,blockchain
