timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2021-05-07T00:00:00.000Z";"2021-05-07T23:59:59.999Z";"2021-05-07T13:07:08.000Z";"2021-05-07T04:39:19.000Z";"2781";1.64868256;1.74532905;1.53022933;1.6534527;7324573761.87;52825018639.07;31948309440.75;"2021-05-07T23:59:59.999Z"
"2021-05-06T00:00:00.000Z";"2021-05-06T23:59:59.999Z";"2021-05-06T23:06:11.000Z";"2021-05-06T01:20:12.000Z";"2781";1.47811011;1.69950375;1.43380006;1.65012351;10679657004.03;52718656416.24;31948309440.75;"2021-05-06T23:59:59.999Z"
"2021-05-05T00:00:00.000Z";"2021-05-05T23:59:59.999Z";"2021-05-05T20:17:11.000Z";"2021-05-05T00:03:07.000Z";"2781";1.2709861;1.49342409;1.26082964;1.47552896;4797068102.79;47140655835.26;31948309440.75;"2021-05-05T23:59:59.999Z"
"2021-05-04T00:00:00.000Z";"2021-05-04T23:59:59.999Z";"2021-05-04T00:03:18.000Z";"2021-05-04T16:52:07.000Z";"2781";1.36293858;1.36568134;1.25892881;1.2741105;3342089371.98;40705676574.88;31948309440.75;"2021-05-04T23:59:59.999Z"
"2021-05-03T00:00:00.000Z";"2021-05-03T23:59:59.999Z";"2021-05-03T11:49:11.000Z";"2021-05-03T00:04:11.000Z";"2781";1.32693838;1.37979041;1.3225274;1.36202978;2398404765.65;43514548965.76;31948309440.75;"2021-05-03T23:59:59.999Z"
"2021-05-02T00:00:00.000Z";"2021-05-02T23:59:59.999Z";"2021-05-02T00:05:11.000Z";"2021-05-02T09:33:18.000Z";"2781";1.35140243;1.35488875;1.29557653;1.32681236;1994291745.91;42389411930.29;31948309440.75;"2021-05-02T23:59:59.999Z"
"2021-05-01T00:00:00.000Z";"2021-05-01T23:59:59.999Z";"2021-05-01T04:01:10.000Z";"2021-05-01T09:16:11.000Z";"2781";1.35243134;1.36741465;1.31906274;1.35307116;2030816121.62;43228336016.93;31948309440.75;"2021-05-01T23:59:59.999Z"
"2021-04-30T00:00:00.000Z";"2021-04-30T23:59:59.999Z";"2021-04-30T06:05:11.000Z";"2021-04-30T01:20:10.000Z";"2781";1.3061959;1.36904107;1.28783689;1.35244901;2691072833.45;43208459367.04;31948309440.75;"2021-04-30T23:59:59.999Z"
"2021-04-29T00:00:00.000Z";"2021-04-29T23:59:59.999Z";"2021-04-29T10:36:18.000Z";"2021-04-29T20:09:18.000Z";"2781";1.33710734;1.41033124;1.26793955;1.3080138;3997566407.32;41788829478.45;31948309440.75;"2021-04-29T23:59:59.999Z"
"2021-04-28T00:00:00.000Z";"2021-04-28T23:59:59.999Z";"2021-04-28T01:58:10.000Z";"2021-04-28T06:38:11.000Z";"2781";1.30596632;1.34819771;1.23521452;1.33566594;2981476668.7;42672268918.97;31948309440.75;"2021-04-28T23:59:59.999Z"
"2021-04-27T00:00:00.000Z";"2021-04-27T23:59:59.999Z";"2021-04-27T11:59:10.000Z";"2021-04-27T00:30:14.000Z";"2781";1.23759536;1.32976627;1.22497933;1.30692719;2985492683.04;41754114325.53;31948309440.75;"2021-04-27T23:59:59.999Z"
"2021-04-26T00:00:00.000Z";"2021-04-26T23:59:59.999Z";"2021-04-26T12:04:10.000Z";"2021-04-26T00:05:11.000Z";"2781";1.09018604;1.24987567;1.08210487;1.23401945;3201086934.3;39424835370.37;31948309440.75;"2021-04-26T23:59:59.999Z"
"2021-04-25T00:00:00.000Z";"2021-04-25T23:59:59.999Z";"2021-04-25T15:38:10.000Z";"2021-04-25T21:43:10.000Z";"2781";1.10270348;1.14612364;1.0227748;1.08825032;2465672138.12;34767757835.28;31948309440.75;"2021-04-25T23:59:59.999Z"
"2021-04-24T00:00:00.000Z";"2021-04-24T23:59:59.999Z";"2021-04-24T08:35:11.000Z";"2021-04-24T15:10:10.000Z";"2781";1.15878319;1.19628379;1.09696017;1.10135493;3566224272.21;35186428202.53;31948309440.75;"2021-04-24T23:59:59.999Z"
"2021-04-23T00:00:00.000Z";"2021-04-23T23:59:59.999Z";"2021-04-23T20:43:11.000Z";"2021-04-23T02:26:11.000Z";"2781";1.14582408;1.16557558;0.93522749;1.15570193;7196378408.43;36922722804.43;31948309440.75;"2021-04-23T23:59:59.999Z"
"2021-04-22T00:00:00.000Z";"2021-04-22T23:59:59.999Z";"2021-04-22T17:06:10.000Z";"2021-04-22T21:12:15.000Z";"2781";1.20390136;1.27744405;1.11759946;1.14701712;4693396292.74;36645258024;31948309440.75;"2021-04-22T23:59:59.999Z"
"2021-04-21T00:00:00.000Z";"2021-04-21T23:59:59.999Z";"2021-04-21T00:30:15.000Z";"2021-04-21T23:18:15.000Z";"2781";1.26773478;1.2864642;1.20081575;1.2067348;4078624181.87;38553136746.57;31948309440.75;"2021-04-21T23:59:59.999Z"
"2021-04-20T00:00:00.000Z";"2021-04-20T23:59:59.999Z";"2021-04-20T20:37:10.000Z";"2021-04-20T07:38:09.000Z";"2781";1.19460938;1.28069277;1.13064745;1.26593427;4855633657.95;40444459861.04;31948309440.75;"2021-04-20T23:59:59.999Z"
"2021-04-19T00:00:00.000Z";"2021-04-19T23:59:59.999Z";"2021-04-19T03:52:10.000Z";"2021-04-19T15:48:10.000Z";"2781";1.27800509;1.32238744;1.17424844;1.19795885;5665978234.57;38272759891.73;31948309440.75;"2021-04-19T23:59:59.999Z"
"2021-04-18T00:00:00.000Z";"2021-04-18T23:59:59.999Z";"2021-04-18T00:17:10.000Z";"2021-04-18T03:39:17.000Z";"2781";1.38618086;1.3976956;1.09897684;1.27550088;7454680286.47;40750096835.5;31948309440.75;"2021-04-18T23:59:59.999Z"
"2021-04-17T00:00:00.000Z";"2021-04-17T23:59:59.999Z";"2021-04-17T05:10:10.000Z";"2021-04-17T15:46:10.000Z";"2781";1.41384325;1.45615079;1.36805911;1.38486887;4058018559.94;44244219073.09;31948309440.75;"2021-04-17T23:59:59.999Z"
"2021-04-16T00:00:00.000Z";"2021-04-16T23:59:59.999Z";"2021-04-16T00:53:10.000Z";"2021-04-16T13:52:11.000Z";"2781";1.479627;1.51898379;1.33990779;1.41694879;5692183858.11;45269118282.44;31948309440.75;"2021-04-16T23:59:59.999Z"
"2021-04-15T00:00:00.000Z";"2021-04-15T23:59:59.999Z";"2021-04-15T22:13:10.000Z";"2021-04-15T02:29:11.000Z";"2781";1.45380446;1.49479939;1.41539311;1.48158783;5337358369.29;47334226350.27;31948309440.75;"2021-04-15T23:59:59.999Z"
"2021-04-14T00:00:00.000Z";"2021-04-14T23:59:59.999Z";"2021-04-14T08:40:14.000Z";"2021-04-14T14:15:20.000Z";"2781";1.41099896;1.55776092;1.3530064;1.45542011;9596107540.69;46498212197.54;31948309440.75;"2021-04-14T23:59:59.999Z"
"2021-04-13T00:00:00.000Z";"2021-04-13T23:59:59.999Z";"2021-04-13T18:45:23.000Z";"2021-04-13T07:17:11.000Z";"2781";1.3148945;1.43767661;1.28379322;1.41178614;5896543066.35;45104180472.43;31948309440.75;"2021-04-13T23:59:59.999Z"
"2021-04-12T00:00:00.000Z";"2021-04-12T23:59:59.999Z";"2021-04-12T05:28:09.000Z";"2021-04-12T10:40:12.000Z";"2781";1.2662062;1.34658804;1.26547384;1.31612697;4918248258;42048031657.81;31948309440.75;"2021-04-12T23:59:59.999Z"
"2021-04-11T00:00:00.000Z";"2021-04-11T23:59:59.999Z";"2021-04-11T22:46:13.000Z";"2021-04-11T06:39:13.000Z";"2781";1.21835941;1.29228743;1.20077553;1.26673468;3636786442.55;40470031448.37;31948309440.75;"2021-04-11T23:59:59.999Z"
"2021-04-10T00:00:00.000Z";"2021-04-10T23:59:59.999Z";"2021-04-10T07:01:10.000Z";"2021-04-10T00:43:10.000Z";"2781";1.20353325;1.25192004;1.19631078;1.21875827;2481275568.75;38937266406.84;31948309440.75;"2021-04-10T23:59:59.999Z"
"2021-04-09T00:00:00.000Z";"2021-04-09T23:59:59.999Z";"2021-04-09T01:04:10.000Z";"2021-04-09T16:17:11.000Z";"2781";1.2194539;1.22898007;1.19493109;1.20353954;1678933673.91;38451053584.7;31948309440.75;"2021-04-09T23:59:59.999Z"
"2021-04-08T00:00:00.000Z";"2021-04-08T23:59:59.999Z";"2021-04-08T18:59:10.000Z";"2021-04-08T00:07:10.000Z";"2781";1.17613248;1.22379294;1.17315622;1.21943585;2315835365.26;38958913858.29;31948309440.75;"2021-04-08T23:59:59.999Z"
"2021-04-07T00:00:00.000Z";"2021-04-07T23:59:59.999Z";"2021-04-07T06:08:10.000Z";"2021-04-07T11:34:10.000Z";"2781";1.25545723;1.29108711;1.16511802;1.17514881;4771395490.09;37544017969.58;31948309440.75;"2021-04-07T23:59:59.999Z"
"2021-04-06T00:00:00.000Z";"2021-04-06T23:59:59.999Z";"2021-04-06T13:47:10.000Z";"2021-04-06T11:15:15.000Z";"2781";1.21427851;1.34089511;1.19538949;1.25535429;6301229656.61;40106447233.16;31948309440.75;"2021-04-06T23:59:59.999Z"
"2021-04-05T00:00:00.000Z";"2021-04-05T23:59:59.999Z";"2021-04-05T14:34:10.000Z";"2021-04-05T07:05:12.000Z";"2781";1.19155169;1.22674607;1.17651189;1.2142998;2992739340.12;38794825908.37;31948309440.75;"2021-04-05T23:59:59.999Z"
"2021-04-04T00:00:00.000Z";"2021-04-04T23:59:59.999Z";"2021-04-04T18:10:17.000Z";"2021-04-04T00:04:10.000Z";"2781";1.17297275;1.19974797;1.16627881;1.19141987;2166855013.88;38063850600.59;31948309440.75;"2021-04-04T23:59:59.999Z"
"2021-04-03T00:00:00.000Z";"2021-04-03T23:59:59.999Z";"2021-04-03T07:34:10.000Z";"2021-04-03T22:35:20.000Z";"2781";1.19632645;1.24418287;1.17163536;1.17327738;3355350115.41;37484228834.26;31948309440.75;"2021-04-03T23:59:59.999Z"
"2021-04-02T00:00:00.000Z";"2021-04-02T23:59:59.999Z";"2021-04-02T07:46:10.000Z";"2021-04-02T00:55:10.000Z";"2781";1.18920805;1.2459149;1.18760686;1.1965094;2909026267.07;38226452476.17;31948309440.75;"2021-04-02T23:59:59.999Z"
"2021-04-01T00:00:00.000Z";"2021-04-01T23:59:59.999Z";"2021-04-01T08:38:10.000Z";"2021-04-01T18:23:09.000Z";"2781";1.19355301;1.20771862;1.18413036;1.18924435;2309789364.09;37994346512.43;31948309440.75;"2021-04-01T23:59:59.999Z"
"2021-03-31T00:00:00.000Z";"2021-03-31T23:59:59.999Z";"2021-03-31T00:00:11.000Z";"2021-03-31T08:10:13.000Z";"2781";1.21367486;1.21367486;1.16772018;1.19326443;3190463748.76;38122781324.94;31948309440.75;"2021-03-31T23:59:59.999Z"
"2021-03-30T00:00:00.000Z";"2021-03-30T23:59:59.999Z";"2021-03-30T10:25:13.000Z";"2021-03-30T02:17:10.000Z";"2781";1.20256238;1.23372217;1.19164456;1.2133165;2517422843.46;38763410937.93;31948309440.75;"2021-03-30T23:59:59.999Z"
"2021-03-29T00:00:00.000Z";"2021-03-29T23:59:59.999Z";"2021-03-29T09:55:13.000Z";"2021-03-29T01:46:09.000Z";"2781";1.19097602;1.22801873;1.18151159;1.20254105;2554597106.31;38419153521.15;31948309440.75;"2021-03-29T23:59:59.999Z"
"2021-03-28T00:00:00.000Z";"2021-03-28T23:59:59.999Z";"2021-03-28T08:10:12.000Z";"2021-03-28T00:34:09.000Z";"2781";1.17681962;1.21958263;1.16929418;1.19112378;2397009015.72;38054391213;31948309440.75;"2021-03-28T23:59:59.999Z"
"2021-03-27T00:00:00.000Z";"2021-03-27T23:59:59.999Z";"2021-03-27T00:16:09.000Z";"2021-03-27T12:50:13.000Z";"2781";1.21408204;1.23627713;1.16314938;1.17657685;3106871131.46;37589641438.62;31948309440.75;"2021-03-27T23:59:59.999Z"
"2021-03-26T00:00:00.000Z";"2021-03-26T23:59:59.999Z";"2021-03-26T11:47:09.000Z";"2021-03-26T00:01:10.000Z";"2781";1.10142508;1.27907594;1.09895577;1.21396897;6325795912.26;38784256431.33;31948309440.75;"2021-03-26T23:59:59.999Z"
"2021-03-25T00:00:00.000Z";"2021-03-25T23:59:59.999Z";"2021-03-25T18:01:10.000Z";"2021-03-25T02:17:09.000Z";"2781";1.07446614;1.15296781;1.05594527;1.10157403;5732698268.24;35193427842.3;31948309440.75;"2021-03-25T23:59:59.999Z"
"2021-03-24T00:00:00.000Z";"2021-03-24T23:59:59.999Z";"2021-03-24T12:19:09.000Z";"2021-03-24T22:28:09.000Z";"2781";1.12134482;1.16365183;1.05655539;1.07500238;3759287517.48;34344508820.65;31948309440.75;"2021-03-24T23:59:59.999Z"
"2021-03-23T00:00:00.000Z";"2021-03-23T23:59:59.999Z";"2021-03-23T13:18:09.000Z";"2021-03-23T07:01:09.000Z";"2781";1.10934287;1.17417723;1.08802699;1.12155217;4609407772.51;35831695679.22;31948309440.75;"2021-03-23T23:59:59.999Z"
"2021-03-22T00:00:00.000Z";"2021-03-22T23:59:59.999Z";"2021-03-22T07:27:16.000Z";"2021-03-22T20:49:09.000Z";"2781";1.18920345;1.20854986;1.08962759;1.10987396;4058067310.25;35458596653.86;31948309440.75;"2021-03-22T23:59:59.999Z"
"2021-03-21T00:00:00.000Z";"2021-03-21T23:59:59.999Z";"2021-03-21T01:31:09.000Z";"2021-03-21T12:26:09.000Z";"2781";1.20643142;1.24428166;1.1647455;1.18914019;4064084726.69;37991018691.38;31948309440.75;"2021-03-21T23:59:59.999Z"
"2021-03-20T00:00:00.000Z";"2021-03-20T23:59:59.999Z";"2021-03-20T00:45:13.000Z";"2021-03-20T23:59:10.000Z";"2781";1.30147216;1.31327281;1.20654146;1.20654146;4316999916.45;38546959900.35;31948309440.75;"2021-03-20T23:59:59.999Z"
"2021-03-19T00:00:00.000Z";"2021-03-19T23:59:59.999Z";"2021-03-19T19:58:11.000Z";"2021-03-19T00:25:10.000Z";"2781";1.23855876;1.34235474;1.19604611;1.30216994;7970282917.78;41602128113.37;31948309440.75;"2021-03-19T23:59:59.999Z"
"2021-03-18T00:00:00.000Z";"2021-03-18T23:59:59.999Z";"2021-03-18T11:11:19.000Z";"2021-03-18T23:49:10.000Z";"2781";1.37841626;1.47315504;1.23736645;1.23900607;11392835545.25;39584149301.26;31948309440.75;"2021-03-18T23:59:59.999Z"
"2021-03-17T00:00:00.000Z";"2021-03-17T23:59:59.999Z";"2021-03-17T21:23:10.000Z";"2021-03-17T00:29:11.000Z";"2781";1.2435546;1.41934387;1.20666221;1.37867349;10046495757.66;44046287352.43;31948309440.75;"2021-03-17T23:59:59.999Z"
"2021-03-16T00:00:00.000Z";"2021-03-16T23:59:59.999Z";"2021-03-16T17:40:19.000Z";"2021-03-16T01:09:16.000Z";"2781";1.03324177;1.25888609;1.00430824;1.24295254;9502962157.1;39710232337.51;31948309440.75;"2021-03-16T23:59:59.999Z"
"2021-03-15T00:00:00.000Z";"2021-03-15T23:59:59.999Z";"2021-03-15T02:55:13.000Z";"2021-03-15T09:45:19.000Z";"2781";1.05860144;1.06891293;1.00762751;1.03353881;4545451677.48;33019817867.85;31948309440.75;"2021-03-15T23:59:59.999Z"
"2021-03-14T00:00:00.000Z";"2021-03-14T23:59:59.999Z";"2021-03-14T00:00:16.000Z";"2021-03-14T23:59:11.000Z";"2781";1.10298176;1.10298176;1.05915359;1.05915359;3738147940.13;33838166627.23;31948309440.75;"2021-03-14T23:59:59.999Z"
"2021-03-13T00:00:00.000Z";"2021-03-13T23:59:59.999Z";"2021-03-13T12:35:16.000Z";"2021-03-13T01:28:12.000Z";"2781";1.03889442;1.18289945;0.99305206;1.10331403;5871086057.71;35249017882.37;31948309440.75;"2021-03-13T23:59:59.999Z"
"2021-03-12T00:00:00.000Z";"2021-03-12T23:59:59.999Z";"2021-03-12T00:04:11.000Z";"2021-03-12T20:45:22.000Z";"2781";1.12482298;1.1280851;1.03274996;1.03914391;4224893050.62;33198891101.24;31948309440.75;"2021-03-12T23:59:59.999Z"
"2021-03-11T00:00:00.000Z";"2021-03-11T23:59:59.999Z";"2021-03-11T00:34:11.000Z";"2021-03-11T22:31:20.000Z";"2781";1.13441311;1.13825014;1.11164298;1.12478953;3633460869.06;35935123941.01;31948309440.75;"2021-03-11T23:59:59.999Z"
"2021-03-10T00:00:00.000Z";"2021-03-10T23:59:59.999Z";"2021-03-10T00:28:11.000Z";"2021-03-10T21:09:17.000Z";"2781";1.19510273;1.20468195;1.12396976;1.1350027;4215428913.31;36261417318.79;31948309440.75;"2021-03-10T23:59:59.999Z"
"2021-03-09T00:00:00.000Z";"2021-03-09T23:59:59.999Z";"2021-03-09T10:49:11.000Z";"2021-03-09T00:35:13.000Z";"2781";1.11814531;1.21492309;1.11331958;1.19516106;5317733184.66;38183375234.32;31948309440.75;"2021-03-09T23:59:59.999Z"
"2021-03-08T00:00:00.000Z";"2021-03-08T23:59:59.999Z";"2021-03-08T01:28:12.000Z";"2021-03-08T22:55:21.000Z";"2781";1.1329391;1.176217;1.10792141;1.11805335;3557114309.82;35719914245.93;31948309440.75;"2021-03-08T23:59:59.999Z"
"2021-03-07T00:00:00.000Z";"2021-03-07T23:59:59.999Z";"2021-03-07T03:04:12.000Z";"2021-03-07T20:13:12.000Z";"2781";1.13084915;1.14228588;1.10830775;1.13336664;4204795553.57;36209148044.42;31948309440.75;"2021-03-07T23:59:59.999Z"
"2021-03-06T00:00:00.000Z";"2021-03-06T23:59:59.999Z";"2021-03-06T00:37:12.000Z";"2021-03-06T13:31:12.000Z";"2781";1.16745593;1.18071954;1.09013226;1.13101176;5348048000.81;36133913814.17;31948309440.75;"2021-03-06T23:59:59.999Z"
"2021-03-05T00:00:00.000Z";"2021-03-05T23:59:59.999Z";"2021-03-05T22:17:12.000Z";"2021-03-05T01:00:17.000Z";"2781";1.11463937;1.19512502;1.04115607;1.16852303;7325099027.08;37332335359.17;31948309440.75;"2021-03-05T23:59:59.999Z"
"2021-03-04T00:00:00.000Z";"2021-03-04T23:59:59.999Z";"2021-03-04T02:26:11.000Z";"2021-03-04T18:55:17.000Z";"2781";1.21644504;1.22967432;1.06921807;1.114868;7164490224.95;35618147966.16;31948309440.75;"2021-03-04T23:59:59.999Z"
"2021-03-03T00:00:00.000Z";"2021-03-03T23:59:59.999Z";"2021-03-03T12:49:11.000Z";"2021-03-03T00:13:11.000Z";"2781";1.22571932;1.2635247;1.21423378;1.21659321;4937160428.76;38868096417.93;31948309440.75;"2021-03-03T23:59:59.999Z"
"2021-03-02T00:00:00.000Z";"2021-03-02T23:59:59.999Z";"2021-03-02T00:04:11.000Z";"2021-03-02T21:59:11.000Z";"2781";1.29360934;1.29962715;1.18873209;1.22558215;8118255105.62;39155277835.27;31948309440.75;"2021-03-02T23:59:59.999Z"
"2021-03-01T00:00:00.000Z";"2021-03-01T23:59:59.999Z";"2021-03-01T16:17:11.000Z";"2021-03-01T06:49:11.000Z";"2781";1.30979157;1.34240816;1.2392999;1.29238787;9775330112.96;41289607566.2;31948309440.75;"2021-03-01T23:59:59.999Z"
"2021-02-28T00:00:00.000Z";"2021-02-28T23:59:59.999Z";"2021-02-28T21:55:21.000Z";"2021-02-28T06:16:10.000Z";"2781";1.32361861;1.36111364;1.16609196;1.30805905;15732556180.22;40696967234.71;31112484646;"2021-02-28T23:59:59.999Z"
"2021-02-27T00:00:00.000Z";"2021-02-27T23:59:59.999Z";"2021-02-27T09:38:11.000Z";"2021-02-27T01:07:10.000Z";"2781";1.24214526;1.47665292;1.23413755;1.32486029;19141980288.04;41219695427.29;31112484646;"2021-02-27T23:59:59.999Z"
"2021-02-26T00:00:00.000Z";"2021-02-26T23:59:59.999Z";"2021-02-26T19:23:11.000Z";"2021-02-26T07:46:11.000Z";"2781";1.08082827;1.29004747;0.99514983;1.24110539;14884142108.7;38613872246.43;31112484646;"2021-02-26T23:59:59.999Z"
"2021-02-25T00:00:00.000Z";"2021-02-25T23:59:59.999Z";"2021-02-25T16:25:19.000Z";"2021-02-25T09:32:11.000Z";"2781";1.05134901;1.17273203;1.01798591;1.0791162;8248286269.2;33573986144.56;31112484646;"2021-02-25T23:59:59.999Z"
"2021-02-24T00:00:00.000Z";"2021-02-24T23:59:59.999Z";"2021-02-24T12:37:09.000Z";"2021-02-24T00:28:09.000Z";"2781";0.95495804;1.07483222;0.90258277;1.05165663;8481334623.13;32719650909.08;31112484646;"2021-02-24T23:59:59.999Z"
"2021-02-23T00:00:00.000Z";"2021-02-23T23:59:59.999Z";"2021-02-23T00:37:09.000Z";"2021-02-23T09:13:09.000Z";"2781";1.09876906;1.13370487;0.82414457;0.95470914;11201900117.08;29703373312.87;31112484646;"2021-02-23T23:59:59.999Z"
"2021-02-22T00:00:00.000Z";"2021-02-22T23:59:59.999Z";"2021-02-22T21:50:15.000Z";"2021-02-22T14:19:09.000Z";"2781";1.10040584;1.13415845;0.85153149;1.09915079;10562051438.66;34197312215.32;31112484646;"2021-02-22T23:59:59.999Z"
"2021-02-21T00:00:00.000Z";"2021-02-21T23:59:59.999Z";"2021-02-21T11:00:12.000Z";"2021-02-21T21:41:09.000Z";"2781";1.12158374;1.14989925;1.07932078;1.10051956;7042361463.64;34239897894.76;31112484646;"2021-02-21T23:59:59.999Z"
"2021-02-20T00:00:00.000Z";"2021-02-20T23:59:59.999Z";"2021-02-20T22:29:09.000Z";"2021-02-20T00:22:09.000Z";"2781";0.92746157;1.19395762;0.9169214;1.12295796;11454890463.42;34938012153.68;31112484646;"2021-02-20T23:59:59.999Z"
"2021-02-19T00:00:00.000Z";"2021-02-19T23:59:59.999Z";"2021-02-19T12:04:09.000Z";"2021-02-19T02:10:10.000Z";"2781";0.91425634;0.94377703;0.88528178;0.9276491;4582877242.52;28861468233.7;31112484646;"2021-02-19T23:59:59.999Z"
"2021-02-18T00:00:00.000Z";"2021-02-18T23:59:59.999Z";"2021-02-18T07:01:09.000Z";"2021-02-18T00:00:09.000Z";"2781";0.89086938;0.95690372;0.89086938;0.91411855;4918032801.85;28440499325;31112484646;"2021-02-18T23:59:59.999Z"
"2021-02-17T00:00:00.000Z";"2021-02-17T23:59:59.999Z";"2021-02-17T22:07:09.000Z";"2021-02-17T04:47:09.000Z";"2781";0.87090972;0.89595406;0.82649115;0.89091968;5841828077.1;27718724943.41;31112484646;"2021-02-17T23:59:59.999Z"
"2021-02-16T00:00:00.000Z";"2021-02-16T23:59:59.999Z";"2021-02-16T10:31:09.000Z";"2021-02-16T00:38:09.000Z";"2781";0.86070302;0.9042056;0.8409226;0.87095092;6948621245.97;27097447122.27;31112484646;"2021-02-16T23:59:59.999Z"
"2021-02-15T00:00:00.000Z";"2021-02-15T23:59:59.999Z";"2021-02-15T20:49:09.000Z";"2021-02-15T02:37:10.000Z";"2781";0.84782517;0.90815786;0.71711498;0.86101193;8979888269.66;26788220382.92;31112484646;"2021-02-15T23:59:59.999Z"
"2021-02-14T00:00:00.000Z";"2021-02-14T23:59:59.999Z";"2021-02-14T00:04:10.000Z";"2021-02-14T14:54:11.000Z";"2781";0.90632982;0.91459568;0.81520099;0.84841862;7159401195.16;26396411404.87;31112484646;"2021-02-14T23:59:59.999Z"
"2021-02-13T00:00:00.000Z";"2021-02-13T23:59:59.999Z";"2021-02-13T02:04:10.000Z";"2021-02-13T11:13:10.000Z";"2781";0.92542063;0.94994994;0.83300295;0.90571935;7532474269.7;28179179476.92;31112484646;"2021-02-13T23:59:59.999Z"
"2021-02-12T00:00:00.000Z";"2021-02-12T23:59:59.999Z";"2021-02-12T13:59:10.000Z";"2021-02-12T04:28:10.000Z";"2781";0.92709485;0.94505604;0.87112296;0.92558739;8035829512.78;28797323575.5;31112484646;"2021-02-12T23:59:59.999Z"
"2021-02-11T00:00:00.000Z";"2021-02-11T23:59:59.999Z";"2021-02-11T16:59:10.000Z";"2021-02-11T02:12:12.000Z";"2781";0.93082255;0.97332513;0.8719499;0.92774131;10627183208.03;28864337306.85;31112484646;"2021-02-11T23:59:59.999Z"
"2021-02-10T00:00:00.000Z";"2021-02-10T23:59:59.999Z";"2021-02-10T23:42:11.000Z";"2021-02-10T00:00:14.000Z";"2781";0.70354823;0.94389346;0.70354823;0.93031849;12667653584.78;28944519827.3;31112484646;"2021-02-10T23:59:59.999Z"
"2021-02-09T00:00:00.000Z";"2021-02-09T23:59:59.999Z";"2021-02-09T20:22:10.000Z";"2021-02-09T11:01:10.000Z";"2781";0.68214486;0.70903965;0.66939925;0.70351614;5885048711.59;21888135137.86;31112484646;"2021-02-09T23:59:59.999Z"
"2021-02-08T00:00:00.000Z";"2021-02-08T23:59:59.999Z";"2021-02-08T16:52:10.000Z";"2021-02-08T02:55:11.000Z";"2781";0.66238029;0.71941111;0.63428313;0.68251076;9056514740.92;21234605387.84;31112484646;"2021-02-08T23:59:59.999Z"
"2021-02-07T00:00:00.000Z";"2021-02-07T23:59:59.999Z";"2021-02-07T10:16:10.000Z";"2021-02-07T16:19:10.000Z";"2781";0.62883184;0.70253932;0.58694865;0.66323787;11252055619.87;20634977898.63;31112484646;"2021-02-07T23:59:59.999Z"
"2021-02-06T00:00:00.000Z";"2021-02-06T23:59:59.999Z";"2021-02-06T22:07:10.000Z";"2021-02-06T01:52:10.000Z";"2781";0.53775758;0.65762806;0.52297408;0.62788551;8109402422.3;19535078373.24;31112484646;"2021-02-06T23:59:59.999Z"
"2021-02-05T00:00:00.000Z";"2021-02-05T23:59:59.999Z";"2021-02-05T21:10:16.000Z";"2021-02-05T00:11:10.000Z";"2781";0.44114188;0.55672422;0.43955569;0.53787367;6808411306.58;16734586379.37;31112484646;"2021-02-05T23:59:59.999Z"
"2021-02-04T00:00:00.000Z";"2021-02-04T23:59:59.999Z";"2021-02-04T00:16:10.000Z";"2021-02-04T09:13:10.000Z";"2781";0.44135669;0.44701361;0.41015837;0.44105138;3553059567.68;13722204141.69;31112484646;"2021-02-04T23:59:59.999Z"
"2021-02-03T00:00:00.000Z";"2021-02-03T23:59:59.999Z";"2021-02-03T19:04:10.000Z";"2021-02-03T12:08:10.000Z";"2781";0.4259585;0.44735489;0.41504623;0.44139965;3648896566.7;13733039800.82;31112484646;"2021-02-03T23:59:59.999Z"
"2021-02-02T00:00:00.000Z";"2021-02-02T23:59:59.999Z";"2021-02-02T14:04:09.000Z";"2021-02-02T02:58:10.000Z";"2781";0.40295204;0.45259467;0.38878694;0.42624709;6504904708.93;13261606049.45;31112484646;"2021-02-02T23:59:59.999Z"
"2021-02-01T00:00:00.000Z";"2021-02-01T23:59:59.999Z";"2021-02-01T22:31:14.000Z";"2021-02-01T00:35:08.000Z";"2781";0.34481717;0.41715234;0.3341943;0.40203323;3838085988.72;12508252625.67;31112484646;"2021-02-01T23:59:59.999Z"
"2021-01-31T00:00:00.000Z";"2021-01-31T23:59:59.999Z";"2021-01-31T00:40:08.000Z";"2021-01-31T19:01:08.000Z";"2781";0.36260817;0.37540511;0.33895198;0.34489765;2455679992.05;10730622858.43;31112484646;"2021-01-31T23:59:59.999Z"
"2021-01-30T00:00:00.000Z";"2021-01-30T23:59:59.999Z";"2021-01-30T17:01:08.000Z";"2021-01-30T05:10:09.000Z";"2781";0.34807827;0.37271993;0.33746855;0.36261874;2866173268.6;11281969893.98;31112484646;"2021-01-30T23:59:59.999Z"
"2021-01-29T00:00:00.000Z";"2021-01-29T23:59:59.999Z";"2021-01-29T12:01:08.000Z";"2021-01-29T04:22:08.000Z";"2781";0.3523483;0.36677206;0.33201458;0.3481311;3367098094.59;10831223506.29;31112484646;"2021-01-29T23:59:59.999Z"
"2021-01-28T00:00:00.000Z";"2021-01-28T23:59:59.999Z";"2021-01-28T23:28:08.000Z";"2021-01-28T00:25:09.000Z";"2781";0.3130209;0.35348308;0.30610358;0.3461287;2863036708.65;10768923911.6;31112484646;"2021-01-28T23:59:59.999Z"
