timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-07-13T00:00:00.000Z";"2022-07-13T23:59:59.999Z";"2022-07-13T23:59:00.000Z";"2022-07-13T13:34:00.000Z";"2781";0.1101428615;0.1160578774;0.1076645748;0.1160578774;22274310.83;2931971747.03;25263013692;"2022-07-13T23:59:59.999Z"
"2022-07-12T00:00:00.000Z";"2022-07-12T23:59:59.999Z";"2022-07-12T05:50:00.000Z";"2022-07-12T23:53:00.000Z";"2781";0.1133423156;0.1139682556;0.1100931299;0.1101363794;15511587.3;2782376860.46;25263013692;"2022-07-12T23:59:59.999Z"
"2022-07-11T00:00:00.000Z";"2022-07-11T23:59:59.999Z";"2022-07-11T00:00:00.000Z";"2022-07-11T23:09:00.000Z";"2781";0.1193222191;0.1193222191;0.1131261328;0.1134124155;21447543.85;2865139404.95;25263013692;"2022-07-11T23:59:59.999Z"
"2022-07-10T00:00:00.000Z";"2022-07-10T23:59:59.999Z";"2022-07-10T00:00:00.000Z";"2022-07-10T16:13:00.000Z";"2781";0.1246911165;0.1246911165;0.1183851843;0.1193268683;12140294.75;3014556307.03;25263013692;"2022-07-10T23:59:59.999Z"
"2022-07-09T00:00:00.000Z";"2022-07-09T23:59:59.999Z";"2022-07-09T18:48:00.000Z";"2022-07-09T00:08:00.000Z";"2781";0.1228673815;0.1255952122;0.1222863491;0.1246881021;12260177.28;3149997230.89;25263013692;"2022-07-09T23:59:59.999Z"
"2022-07-08T00:00:00.000Z";"2022-07-08T23:59:59.999Z";"2022-07-08T01:31:00.000Z";"2022-07-08T12:50:00.000Z";"2781";0.1234821864;0.126506389;0.1205115949;0.1229183715;26694995.31;3105288503.38;25263013692;"2022-07-08T23:59:59.999Z"
"2022-07-07T00:00:00.000Z";"2022-07-07T23:59:59.999Z";"2022-07-07T20:01:00.000Z";"2022-07-07T06:09:00.000Z";"2781";0.1195799502;0.124597264;0.1172149538;0.1234881712;18826292.75;3119683359.98;25263013692;"2022-07-07T23:59:59.999Z"
"2022-07-06T00:00:00.000Z";"2022-07-06T23:59:59.999Z";"2022-07-06T23:08:00.000Z";"2022-07-06T01:57:00.000Z";"2781";0.1161398106;0.1199996754;0.1149255694;0.1195777178;21885973.37;3020893520.99;25263013692;"2022-07-06T23:59:59.999Z"
"2022-07-05T00:00:00.000Z";"2022-07-05T23:59:59.999Z";"2022-07-05T00:57:00.000Z";"2022-07-05T13:34:00.000Z";"2781";0.1184413109;0.1192045307;0.1122880667;0.1161312593;20311964.27;2933825594.23;25263013692;"2022-07-05T23:59:59.999Z"
"2022-07-04T00:00:00.000Z";"2022-07-04T23:59:59.999Z";"2022-07-04T23:52:00.000Z";"2022-07-04T07:32:00.000Z";"2781";0.1132246794;0.1187165454;0.1110793508;0.1185396512;18285072.65;2994668832.04;25263013692;"2022-07-04T23:59:59.999Z"
"2022-07-03T00:00:00.000Z";"2022-07-03T23:59:59.999Z";"2022-07-03T20:09:00.000Z";"2022-07-03T14:04:00.000Z";"2781";0.1129363814;0.1141782552;0.1109667871;0.1132786934;14601793.55;2861761183.54;25263013692;"2022-07-03T23:59:59.999Z"
"2022-07-02T00:00:00.000Z";"2022-07-02T23:59:59.999Z";"2022-07-02T19:07:00.000Z";"2022-07-02T09:31:00.000Z";"2781";0.1126261498;0.1137955436;0.1107196172;0.1129330597;15360396.22;2853029434.24;25263013692;"2022-07-02T23:59:59.999Z"
"2022-07-01T00:00:00.000Z";"2022-07-01T23:59:59.999Z";"2022-07-01T00:34:00.000Z";"2022-07-01T11:04:00.000Z";"2781";0.1149646841;0.1181160619;0.1109859447;0.1125785678;24245095.05;2844073899.38;25263013692;"2022-07-01T23:59:59.999Z"
"2022-06-30T00:00:00.000Z";"2022-06-30T23:59:59.999Z";"2022-06-30T00:02:00.000Z";"2022-06-30T13:47:00.000Z";"2781";0.1170162079;0.1175112781;0.1092206502;0.1147521873;28274462.28;2898986080.18;25263013692;"2022-06-30T23:59:59.999Z"
"2022-06-29T00:00:00.000Z";"2022-06-29T23:59:59.999Z";"2022-06-29T02:01:00.000Z";"2022-06-29T13:47:00.000Z";"2781";0.1200205211;0.1206823704;0.1159654288;0.1169771523;23916472.5;2955195400.93;25263013692;"2022-06-29T23:59:59.999Z"
"2022-06-28T00:00:00.000Z";"2022-06-28T23:59:59.999Z";"2022-06-28T13:56:00.000Z";"2022-06-28T23:52:00.000Z";"2781";0.1243587111;0.1271505778;0.1194674344;0.1200115076;22792828.33;3031852360.22;25263013692;"2022-06-28T23:59:59.999Z"
"2022-06-27T00:00:00.000Z";"2022-06-27T23:59:59.999Z";"2022-06-27T09:54:00.000Z";"2022-06-27T14:13:00.000Z";"2781";0.1243851519;0.1283411597;0.1229140773;0.1243660068;19800340.07;3141860131.66;25263013692;"2022-06-27T23:59:59.999Z"
"2022-06-26T00:00:00.000Z";"2022-06-26T23:59:59.999Z";"2022-06-26T12:17:00.000Z";"2022-06-26T23:58:00.000Z";"2781";0.1290047206;0.1324817782;0.1243214642;0.1243640734;22427026.09;3141811289.26;25263013692;"2022-06-26T23:59:59.999Z"
"2022-06-25T00:00:00.000Z";"2022-06-25T23:59:59.999Z";"2022-06-25T08:07:00.000Z";"2022-06-25T16:07:00.000Z";"2781";0.1271458405;0.1296835836;0.1233272243;0.1290693489;22724336.33;3260680729.72;25263013692;"2022-06-25T23:59:59.999Z"
"2022-06-24T00:00:00.000Z";"2022-06-24T23:59:59.999Z";"2022-06-24T22:19:00.000Z";"2022-06-24T07:16:00.000Z";"2781";0.1210824495;0.1284333286;0.1201421315;0.1271075956;42686889.29;3211120929.2;25263013692;"2022-06-24T23:59:59.999Z"
"2022-06-23T00:00:00.000Z";"2022-06-23T23:59:59.999Z";"2022-06-23T23:35:00.000Z";"2022-06-23T00:04:00.000Z";"2781";0.114331051;0.1216553404;0.1141008336;0.1210776163;23487517.73;3058785479.61;25263013692;"2022-06-23T23:59:59.999Z"
"2022-06-22T00:00:00.000Z";"2022-06-22T23:59:59.999Z";"2022-06-22T14:34:00.000Z";"2022-06-22T06:34:00.000Z";"2781";0.1163795871;0.1176239092;0.1125184289;0.1143792017;37385743.51;2889563337.84;25263013692;"2022-06-22T23:59:59.999Z"
"2022-06-21T00:00:00.000Z";"2022-06-21T23:59:59.999Z";"2022-06-21T14:54:00.000Z";"2022-06-21T02:45:00.000Z";"2781";0.114773987;0.1207682794;0.113664445;0.1163426991;28635383.43;2939167199.16;25263013692;"2022-06-21T23:59:59.999Z"
"2022-06-20T00:00:00.000Z";"2022-06-20T23:59:59.999Z";"2022-06-20T11:04:00.000Z";"2022-06-20T07:47:00.000Z";"2781";0.1146496423;0.1170659995;0.1098677406;0.1147651378;26712809.97;2899313246.47;25263013692;"2022-06-20T23:59:59.999Z"
"2022-06-19T00:00:00.000Z";"2022-06-19T23:59:59.999Z";"2022-06-19T21:07:00.000Z";"2022-06-19T06:04:00.000Z";"2781";0.1065654113;0.1157352566;0.1008085579;0.1146322095;31284538.91;2895955078.92;25263013692;"2022-06-19T23:59:59.999Z"
"2022-06-18T00:00:00.000Z";"2022-06-18T23:59:59.999Z";"2022-06-18T00:34:00.000Z";"2022-06-18T20:52:00.000Z";"2781";0.1148301399;0.1156276708;0.0990172102;0.1065817188;32942514.62;2692575422.05;25263013692;"2022-06-18T23:59:59.999Z"
"2022-06-17T00:00:00.000Z";"2022-06-17T23:59:59.999Z";"2022-06-17T00:12:00.000Z";"2022-06-17T00:02:00.000Z";"2781";0.1092881154;0.1222656725;0.1092279963;0.114831984;73490490.41;2901001983.72;25263013692;"2022-06-17T23:59:59.999Z"
"2022-06-16T00:00:00.000Z";"2022-06-16T23:59:59.999Z";"2022-06-16T01:16:00.000Z";"2022-06-16T23:25:00.000Z";"2781";0.1217425457;0.1233947577;0.108010339;0.1090316214;29475870.18;2754467343.27;25263013692;"2022-06-16T23:59:59.999Z"
"2022-06-15T00:00:00.000Z";"2022-06-15T23:59:59.999Z";"2022-06-15T22:37:00.000Z";"2022-06-15T09:54:00.000Z";"2781";0.1185889234;0.1220815004;0.1052825294;0.1216826437;49163596.22;3074070294.21;25263013692;"2022-06-15T23:59:59.999Z"
"2022-06-14T00:00:00.000Z";"2022-06-14T23:59:59.999Z";"2022-06-14T07:49:00.000Z";"2022-06-14T01:58:00.000Z";"2781";0.1165216234;0.1207911322;0.1081735631;0.1185985585;48123147.28;2996157007.99;25263013692;"2022-06-14T23:59:59.999Z"
"2022-06-13T00:00:00.000Z";"2022-06-13T23:59:59.999Z";"2022-06-13T00:00:00.000Z";"2022-06-13T23:19:00.000Z";"2781";0.1414412117;0.1414412117;0.1137505814;0.1165270889;71202576.68;2943825441.59;25263013692;"2022-06-13T23:59:59.999Z"
"2022-06-12T00:00:00.000Z";"2022-06-12T23:59:59.999Z";"2022-06-12T00:59:00.000Z";"2022-06-12T06:04:00.000Z";"2781";0.1531749667;0.1542331203;0.1412939214;0.1415299567;35238948.78;3575473234.47;25263013692;"2022-06-12T23:59:59.999Z"
"2022-06-11T00:00:00.000Z";"2022-06-11T23:59:59.999Z";"2022-06-11T03:13:00.000Z";"2022-06-11T15:43:00.000Z";"2781";0.1656994519;0.1674168335;0.1505670679;0.1531760574;30673086.8;3869688835.49;25263013692;"2022-06-11T23:59:59.999Z"
"2022-06-10T00:00:00.000Z";"2022-06-10T23:59:59.999Z";"2022-06-10T05:23:00.000Z";"2022-06-10T16:43:00.000Z";"2781";0.1742907932;0.175142826;0.1642384161;0.1656121089;25496838.5;4183860975.3;25263013692;"2022-06-10T23:59:59.999Z"
"2022-06-09T00:00:00.000Z";"2022-06-09T23:59:59.999Z";"2022-06-09T09:53:00.000Z";"2022-06-09T23:18:00.000Z";"2781";0.176337721;0.1784040761;0.174189561;0.1742999552;16913590.47;4403342153.99;25263013692;"2022-06-09T23:59:59.999Z"
"2022-06-08T00:00:00.000Z";"2022-06-08T23:59:59.999Z";"2022-06-08T02:17:00.000Z";"2022-06-08T03:46:00.000Z";"2781";0.1782137965;0.1790051499;0.1735151703;0.176335253;22586521.57;4454759911.14;25263013692;"2022-06-08T23:59:59.999Z"
"2022-06-07T00:00:00.000Z";"2022-06-07T23:59:59.999Z";"2022-06-07T19:52:00.000Z";"2022-06-07T11:47:00.000Z";"2781";0.1817425226;0.1819919765;0.1709308956;0.1782721875;32876798.03;4503692713.6;25263013692;"2022-06-07T23:59:59.999Z"
"2022-06-06T00:00:00.000Z";"2022-06-06T23:59:59.999Z";"2022-06-06T10:04:00.000Z";"2022-06-06T00:19:00.000Z";"2781";0.1789187873;0.1866252653;0.1785539118;0.1816965877;30390955.95;4590203383.24;25263013692;"2022-06-06T23:59:59.999Z"
"2022-06-05T00:00:00.000Z";"2022-06-05T23:59:59.999Z";"2022-06-05T20:33:00.000Z";"2022-06-05T14:04:00.000Z";"2781";0.1794722795;0.1801622497;0.1758682798;0.178870436;21504868.4;4518806273.76;25263013692;"2022-06-05T23:59:59.999Z"
"2022-06-04T00:00:00.000Z";"2022-06-04T23:59:59.999Z";"2022-06-04T11:13:00.000Z";"2022-06-04T02:38:00.000Z";"2781";0.1783641175;0.1796466614;0.1754755605;0.1795209319;18282766.92;4535239759.4;25263013692;"2022-06-04T23:59:59.999Z"
"2022-06-03T00:00:00.000Z";"2022-06-03T23:59:59.999Z";"2022-06-03T01:43:00.000Z";"2022-06-03T14:47:00.000Z";"2781";0.1846631461;0.1855533001;0.1760027082;0.1783768168;23834484.85;4506335965.97;25263013692;"2022-06-03T23:59:59.999Z"
"2022-06-02T00:00:00.000Z";"2022-06-02T23:59:59.999Z";"2022-06-02T23:31:00.000Z";"2022-06-02T04:13:00.000Z";"2781";0.1787878099;0.1854452412;0.1775715915;0.1845805466;25861027.18;4663060876.08;25263013692;"2022-06-02T23:59:59.999Z"
"2022-06-01T00:00:00.000Z";"2022-06-01T23:59:59.999Z";"2022-06-01T13:33:00.000Z";"2022-06-01T20:38:00.000Z";"2781";0.1892257493;0.1916082291;0.1761899038;0.1788768489;34008668.11;4518968282.94;25263013692;"2022-06-01T23:59:59.999Z"
"2022-05-31T00:00:00.000Z";"2022-05-31T23:59:59.999Z";"2022-05-31T16:46:00.000Z";"2022-05-31T14:09:00.000Z";"2781";0.1897577678;0.1914209255;0.1847524367;0.1892050199;37940561.1;4779889007.61;25263013692;"2022-05-31T23:59:59.999Z"
"2022-05-30T00:00:00.000Z";"2022-05-30T23:59:59.999Z";"2022-05-30T21:25:00.000Z";"2022-05-30T01:01:00.000Z";"2781";0.1744345069;0.1904911111;0.1727524409;0.1897698214;39253714.43;4794157595.76;25263013692;"2022-05-30T23:59:59.999Z"
"2022-05-29T00:00:00.000Z";"2022-05-29T23:59:59.999Z";"2022-05-29T13:41:00.000Z";"2022-05-29T02:49:00.000Z";"2781";0.1705471294;0.1753598108;0.1684126982;0.1744361142;23012729.61;4406781940.66;25263013692;"2022-05-29T23:59:59.999Z"
"2022-05-28T00:00:00.000Z";"2022-05-28T23:59:59.999Z";"2022-05-28T16:37:00.000Z";"2022-05-28T09:47:00.000Z";"2781";0.1685684836;0.1719622118;0.1674617244;0.170560727;21214835.17;4308877981.11;25263013692;"2022-05-28T23:59:59.999Z"
"2022-05-27T00:00:00.000Z";"2022-05-27T23:59:59.999Z";"2022-05-27T13:59:00.000Z";"2022-05-27T06:33:00.000Z";"2781";0.1701783116;0.1743838679;0.1649309694;0.1681822479;41685269.4;4248790430.93;25263013692;"2022-05-27T23:59:59.999Z"
"2022-05-26T00:00:00.000Z";"2022-05-26T23:59:59.999Z";"2022-05-26T00:37:00.000Z";"2022-05-26T13:22:00.000Z";"2781";0.1840057534;0.1861903227;0.165384178;0.1701733341;57218888.46;4299091270.34;25263013692;"2022-05-26T23:59:59.999Z"
"2022-05-25T00:00:00.000Z";"2022-05-25T23:59:59.999Z";"2022-05-25T03:53:00.000Z";"2022-05-25T12:05:00.000Z";"2781";0.1895502844;0.1934204412;0.1837095727;0.1839964242;33395138.1;4648304184.17;25263013692;"2022-05-25T23:59:59.999Z"
"2022-05-24T00:00:00.000Z";"2022-05-24T23:59:59.999Z";"2022-05-24T23:22:00.000Z";"2022-05-24T14:12:00.000Z";"2781";0.1852422951;0.1900713271;0.1812488033;0.1895528817;33312065.09;4788677046.16;25263013692;"2022-05-24T23:59:59.999Z"
"2022-05-23T00:00:00.000Z";"2022-05-23T23:59:59.999Z";"2022-05-23T12:20:00.000Z";"2022-05-23T23:58:00.000Z";"2781";0.1956372322;0.2015188218;0.1852244161;0.1852311103;47906143.51;4679496076.29;25263013692;"2022-05-23T23:59:59.999Z"
"2022-05-22T00:00:00.000Z";"2022-05-22T23:59:59.999Z";"2022-05-22T23:28:00.000Z";"2022-05-22T05:07:00.000Z";"2781";0.1893421416;0.1959349629;0.1878691382;0.1957046705;28167802.24;4944089771.54;25263013692;"2022-05-22T23:59:59.999Z"
"2022-05-21T00:00:00.000Z";"2022-05-21T23:59:59.999Z";"2022-05-21T16:16:00.000Z";"2022-05-21T02:20:00.000Z";"2781";0.1874366588;0.1906660505;0.184589874;0.1893425201;27642751.34;4783362678.53;25263013692;"2022-05-21T23:59:59.999Z"
"2022-05-20T00:00:00.000Z";"2022-05-20T23:59:59.999Z";"2022-05-20T01:43:00.000Z";"2022-05-20T17:31:00.000Z";"2781";0.1964299968;0.1982171401;0.1831499617;0.1874485857;34667437.76;4735516188.19;25263013692;"2022-05-20T23:59:59.999Z"
"2022-05-19T00:00:00.000Z";"2022-05-19T23:59:59.999Z";"2022-05-19T15:55:00.000Z";"2022-05-19T02:20:00.000Z";"2781";0.1852162682;0.1970290607;0.1838878359;0.1964574616;35873026.41;4963107541.68;25263013692;"2022-05-19T23:59:59.999Z"
"2022-05-18T00:00:00.000Z";"2022-05-18T23:59:59.999Z";"2022-05-18T00:37:00.000Z";"2022-05-18T23:59:00.000Z";"2781";0.2023232643;0.2033987258;0.1852250808;0.1852250808;35141380.5;4679343751.12;25263013692;"2022-05-18T23:59:59.999Z"
"2022-05-17T00:00:00.000Z";"2022-05-17T23:59:59.999Z";"2022-05-17T13:46:00.000Z";"2022-05-17T00:04:00.000Z";"2781";0.1937209978;0.2028072537;0.1936174384;0.2023228673;36395070.35;5111285367.02;25263013692;"2022-05-17T23:59:59.999Z"
"2022-05-16T00:00:00.000Z";"2022-05-16T23:59:59.999Z";"2022-05-16T00:00:00.000Z";"2022-05-16T15:46:00.000Z";"2781";0.2035054046;0.2035054046;0.1864021995;0.1937383118;33779407.46;4894413623.34;25263013692;"2022-05-16T23:59:59.999Z"
"2022-05-15T00:00:00.000Z";"2022-05-15T23:59:59.999Z";"2022-05-15T22:07:00.000Z";"2022-05-15T05:13:00.000Z";"2781";0.1889291123;0.2044191218;0.1840773293;0.2034771251;53092307.54;5140445398.06;25263013692;"2022-05-15T23:59:59.999Z"
"2022-05-14T00:00:00.000Z";"2022-05-14T23:59:59.999Z";"2022-05-14T22:55:00.000Z";"2022-05-14T16:02:00.000Z";"2781";0.182036995;0.1901214688;0.175168862;0.1889538594;101674241.77;4773543937.77;25263013692;"2022-05-14T23:59:59.999Z"
"2022-05-13T00:00:00.000Z";"2022-05-13T23:59:59.999Z";"2022-05-13T14:40:00.000Z";"2022-05-13T00:21:00.000Z";"2781";0.1772572858;0.2020214513;0.1755500103;0.1820138419;76315921.42;4598218179.32;25263013692;"2022-05-13T23:59:59.999Z"
"2022-05-12T00:00:00.000Z";"2022-05-12T23:59:59.999Z";"2022-05-12T01:05:00.000Z";"2022-05-12T14:04:00.000Z";"2781";0.194316341;0.2011581684;0.1694087445;0.177422606;111436455.68;4482229724.57;25263013692;"2022-05-12T23:59:59.999Z"
"2022-05-11T00:00:00.000Z";"2022-05-11T23:59:59.999Z";"2022-05-11T05:22:00.000Z";"2022-05-11T21:31:00.000Z";"2781";0.2303638038;0.2374425201;0.1896424663;0.1942605151;138131109.51;4907606051.64;25263013692;"2022-05-11T23:59:59.999Z"
"2022-05-10T00:00:00.000Z";"2022-05-10T23:59:59.999Z";"2022-05-10T14:10:00.000Z";"2022-05-10T00:35:00.000Z";"2781";0.2095077045;0.2413023726;0.2057686401;0.2303737299;110785498;5819934692.48;25263013692;"2022-05-10T23:59:59.999Z"
"2022-05-09T00:00:00.000Z";"2022-05-09T23:59:59.999Z";"2022-05-09T00:52:00.000Z";"2022-05-09T23:59:00.000Z";"2781";0.2563731394;0.257774699;0.2098818491;0.2098818491;97418947.8;5302248028.64;25263013692;"2022-05-09T23:59:59.999Z"
"2022-05-08T00:00:00.000Z";"2022-05-08T23:59:59.999Z";"2022-05-08T00:00:00.000Z";"2022-05-08T18:15:00.000Z";"2781";0.2717648532;0.2717648532;0.2556957902;0.2564325151;45159281.91;6478258140.16;25263013692;"2022-05-08T23:59:59.999Z"
"2022-05-07T00:00:00.000Z";"2022-05-07T23:59:59.999Z";"2022-05-07T00:19:00.000Z";"2022-05-07T22:55:00.000Z";"2781";0.2803180239;0.2805747724;0.2697315596;0.2717735903;39514361.69;6865819933.76;25263013692;"2022-05-07T23:59:59.999Z"
"2022-05-06T00:00:00.000Z";"2022-05-06T23:59:59.999Z";"2022-05-06T06:07:00.000Z";"2022-05-06T13:49:00.000Z";"2781";0.2843608815;0.2860330469;0.2739391049;0.280308787;47027972.42;7081444724.92;25263013692;"2022-05-06T23:59:59.999Z"
"2022-05-05T00:00:00.000Z";"2022-05-05T23:59:59.999Z";"2022-05-05T03:01:00.000Z";"2022-05-05T19:26:00.000Z";"2781";0.3118948831;0.313194229;0.2795469101;0.2843742335;71013269.91;7184150154.11;25263013692;"2022-05-05T23:59:59.999Z"
"2022-05-04T00:00:00.000Z";"2022-05-04T23:59:59.999Z";"2022-05-04T19:19:00.000Z";"2022-05-04T00:07:00.000Z";"2781";0.2909189336;0.3119948466;0.2903665145;0.3119180886;79518067.57;7879990943.61;25263013692;"2022-05-04T23:59:59.999Z"
"2022-05-03T00:00:00.000Z";"2022-05-03T23:59:59.999Z";"2022-05-03T08:43:00.000Z";"2022-05-03T00:07:00.000Z";"2781";0.2761555349;0.3014122282;0.275954751;0.2909482756;161000136.36;7350230269.4;25263013692;"2022-05-03T23:59:59.999Z"
"2022-05-02T00:00:00.000Z";"2022-05-02T23:59:59.999Z";"2022-05-02T06:10:00.000Z";"2022-05-02T18:54:00.000Z";"2781";0.3133879388;0.3197461679;0.2665839839;0.2761518045;194981934.93;6976426818.66;25263013692;"2022-05-02T23:59:59.999Z"
"2022-05-01T00:00:00.000Z";"2022-05-01T23:59:59.999Z";"2022-05-01T10:36:00.000Z";"2022-05-01T19:01:00.000Z";"2781";0.3504219157;0.3567590411;0.2924467265;0.3134536363;237347426.9;7918783506.17;25263013692;"2022-05-01T23:59:59.999Z"
"2022-04-30T00:00:00.000Z";"2022-04-30T23:59:59.999Z";"2022-04-30T06:05:00.000Z";"2022-04-30T23:50:00.000Z";"2781";0.3700239574;0.3721276228;0.3502501135;0.3504097843;42999591.36;8852407177.75;25263013692;"2022-04-30T23:59:59.999Z"
"2022-04-29T00:00:00.000Z";"2022-04-29T23:59:59.999Z";"2022-04-29T01:31:00.000Z";"2022-04-29T19:54:00.000Z";"2781";0.3893583522;0.3913317392;0.3665311531;0.370020878;56091679.22;9347842506.23;25263013692;"2022-04-29T23:59:59.999Z"
"2022-04-28T00:00:00.000Z";"2022-04-28T23:59:59.999Z";"2022-04-28T18:07:00.000Z";"2022-04-28T14:37:00.000Z";"2781";0.389616124;0.3932164975;0.383588841;0.3893932515;51425310.65;9837247044.77;25263013692;"2022-04-28T23:59:59.999Z"
"2022-04-27T00:00:00.000Z";"2022-04-27T23:59:59.999Z";"2022-04-27T16:32:00.000Z";"2022-04-27T00:49:00.000Z";"2781";0.3792511636;0.3904509396;0.3782157695;0.3896025236;52407736.73;9842533889.19;25263013692;"2022-04-27T23:59:59.999Z"
"2022-04-26T00:00:00.000Z";"2022-04-26T23:59:59.999Z";"2022-04-26T08:25:00.000Z";"2022-04-26T23:21:00.000Z";"2781";0.4028992285;0.4049736133;0.3771011286;0.3792236173;59386647.56;9580331435.74;25263013692;"2022-04-26T23:59:59.999Z"
"2022-04-25T00:00:00.000Z";"2022-04-25T23:59:59.999Z";"2022-04-25T22:49:00.000Z";"2022-04-25T09:21:00.000Z";"2781";0.3978686262;0.4034972266;0.3839052311;0.4031268902;69072087.68;10184200147.4;25263013692;"2022-04-25T23:59:59.999Z"
"2022-04-24T00:00:00.000Z";"2022-04-24T23:59:59.999Z";"2022-04-24T00:31:00.000Z";"2022-04-24T23:58:00.000Z";"2781";0.4055598926;0.4071047817;0.3976655665;0.3978359927;39289510.18;10050536130.2;25263013692;"2022-04-24T23:59:59.999Z"
"2022-04-23T00:00:00.000Z";"2022-04-23T23:59:59.999Z";"2022-04-23T22:41:00.000Z";"2022-04-23T04:28:00.000Z";"2781";0.4047520581;0.4106531968;0.4020694614;0.4055945395;37996778.74;10246540404.1;25263013692;"2022-04-23T23:59:59.999Z"
"2022-04-22T00:00:00.000Z";"2022-04-22T23:59:59.999Z";"2022-04-22T08:07:00.000Z";"2022-04-22T18:10:00.000Z";"2781";0.4076187731;0.4140390317;0.3975461346;0.4048344323;46772652.58;10227337805.63;25263013692;"2022-04-22T23:59:59.999Z"
"2022-04-21T00:00:00.000Z";"2022-04-21T23:59:59.999Z";"2022-04-21T13:24:00.000Z";"2022-04-21T22:37:00.000Z";"2781";0.4170825713;0.4270238171;0.4045741301;0.4076821452;50835643.24;10299279615.82;25263013692;"2022-04-21T23:59:59.999Z"
"2022-04-20T00:00:00.000Z";"2022-04-20T23:59:59.999Z";"2022-04-20T10:48:00.000Z";"2022-04-20T15:26:00.000Z";"2781";0.4169934308;0.4245348546;0.4112517442;0.4170710386;47882385.1;10536471359.25;25263013692;"2022-04-20T23:59:59.999Z"
"2022-04-19T00:00:00.000Z";"2022-04-19T23:59:59.999Z";"2022-04-19T15:13:00.000Z";"2022-04-19T09:33:00.000Z";"2781";0.4114005316;0.417717336;0.4069826014;0.4170032369;40207919.79;10534758483.95;25263013692;"2022-04-19T23:59:59.999Z"
"2022-04-18T00:00:00.000Z";"2022-04-18T23:59:59.999Z";"2022-04-18T21:29:00.000Z";"2022-04-18T05:12:00.000Z";"2781";0.4050404618;0.4121076999;0.392571123;0.4113967353;54146177.76;10393121355.83;25263013692;"2022-04-18T23:59:59.999Z"
"2022-04-17T00:00:00.000Z";"2022-04-17T23:59:59.999Z";"2022-04-17T22:32:00.000Z";"2022-04-17T23:49:00.000Z";"2781";0.4084085846;0.4135590126;0.4042584906;0.4049885794;33118076.7;10231232026.67;25263013692;"2022-04-17T23:59:59.999Z"
"2022-04-16T00:00:00.000Z";"2022-04-16T23:59:59.999Z";"2022-04-16T15:04:00.000Z";"2022-04-16T20:25:00.000Z";"2781";0.4072190704;0.4117855889;0.4062882771;0.4084366216;29154971.07;10318339964.53;25263013692;"2022-04-16T23:59:59.999Z"
"2022-04-15T00:00:00.000Z";"2022-04-15T23:59:59.999Z";"2022-04-15T04:25:00.000Z";"2022-04-15T14:02:00.000Z";"2781";0.4107343078;0.4150155764;0.4047877238;0.4072083521;47417512.89;10287310175.18;25263013692;"2022-04-15T23:59:59.999Z"
"2022-04-14T00:00:00.000Z";"2022-04-14T23:59:59.999Z";"2022-04-14T04:18:00.000Z";"2022-04-14T20:20:00.000Z";"2781";0.4226252121;0.4262544462;0.4090622767;0.4107151636;50196549.04;10375902801.19;25263013692;"2022-04-14T23:59:59.999Z"
"2022-04-13T00:00:00.000Z";"2022-04-13T23:59:59.999Z";"2022-04-13T19:08:00.000Z";"2022-04-13T13:21:00.000Z";"2781";0.4167235839;0.4228803618;0.4085780236;0.4226562411;53121746.38;10677570404.99;25263013692;"2022-04-13T23:59:59.999Z"
"2022-04-12T00:00:00.000Z";"2022-04-12T23:59:59.999Z";"2022-04-12T13:31:00.000Z";"2022-04-12T00:14:00.000Z";"2781";0.4028380679;0.4225602524;0.4021799022;0.4167169821;70835932.14;10527526823.23;25263013692;"2022-04-12T23:59:59.999Z"
"2022-04-11T00:00:00.000Z";"2022-04-11T23:59:59.999Z";"2022-04-11T01:28:00.000Z";"2022-04-11T22:13:00.000Z";"2781";0.4407731016;0.4410537667;0.3998267016;0.4027729989;68934507.62;10175259784.96;25263013692;"2022-04-11T23:59:59.999Z"
"2022-04-10T00:00:00.000Z";"2022-04-10T23:59:59.999Z";"2022-04-10T20:10:00.000Z";"2022-04-10T23:06:00.000Z";"2781";0.4453057937;0.4523914496;0.4408992656;0.4410304929;38049898.75;11141759380.7;25263013692;"2022-04-10T23:59:59.999Z"
"2022-04-09T00:00:00.000Z";"2022-04-09T23:59:59.999Z";"2022-04-09T23:58:00.000Z";"2022-04-09T03:07:00.000Z";"2781";0.4357394415;0.445331528;0.4339418157;0.4452930349;40641243.04;11249444037.05;25263013692;"2022-04-09T23:59:59.999Z"
"2022-04-08T00:00:00.000Z";"2022-04-08T23:59:59.999Z";"2022-04-08T15:35:00.000Z";"2022-04-08T23:44:00.000Z";"2781";0.4485904315;0.4563167316;0.4348532254;0.4357352289;65948086.47;11007985054.77;25263013692;"2022-04-08T23:59:59.999Z"
"2022-04-07T00:00:00.000Z";"2022-04-07T23:59:59.999Z";"2022-04-07T12:25:00.000Z";"2022-04-07T00:59:00.000Z";"2781";0.4399499817;0.4509366194;0.4372337809;0.4484330913;64352348.53;11328771326.15;25263013692;"2022-04-07T23:59:59.999Z"
"2022-04-06T00:00:00.000Z";"2022-04-06T23:59:59.999Z";"2022-04-06T00:00:00.000Z";"2022-04-06T23:59:00.000Z";"2781";0.471044704;0.471044704;0.4399428689;0.4399428689;87732525.51;11114282721.04;25263013692;"2022-04-06T23:59:59.999Z"
